НАЗВАНИЕ,АДРЕС,РЕЖИМ РАБОТЫ 
Пункт выдачи,"660064, Красноярск, пр-кт им.газеты ""Красноярский рабочий"", д 160, стр 1",Пн-Пт: 10:00-19:00; Сб: 10:00-15:00; Вс: выходной
Пункт выдачи,"660077, Красноярск, ул Петра Ломако, д 14",Пн-Пт: 10:00-20:00; Сб: 10:00-16:00; Вс: выходной
Пункт выдачи,"660073, Красноярск, ул Устиновича, д 28А",Пн-Вс: 09:00-20:00
Пункт выдачи,"660012, Красноярск, ул Судостроительная, д 90",Пн-Вс: 09:00-21:00
СИТИЛИНК,"660118, Красноярск, ул Шумяцкого, д 2, к А",Пн-Вс: 10:00-20:00
СИТИЛИНК,"660062, Красноярск, ул Высотная, д 2",Пн-Вс: 10:00-20:00
СИТИЛИНК,"660018, Красноярск, ул Новосибирская, д 7",Пн-Вс: 10:00-19:00
СИТИЛИНК,"660049, Красноярск, ул Карла Маркса, д 95, к 1",Пн-Вс: 10:00-20:00
СИТИЛИНК,"660012, Красноярск, ул Карамзина, д 14А",Пн-Вс: 10:00-20:00
Халва,"660021, Красноярск, ул Бограда, д 134",Пн-Вс: 09:00-23:00
Халва,"660050, Красноярск, ул Новая, д 13/4",Пн-Вс: 10:00-20:00
Халва,"660001, Красноярск, ул Ладо Кецховели, д 32",Пн-Вс: 08:00-22:00
Халва,"660125, Красноярск, ул Водопьянова, д 2Д",Пн-Вс: 09:00-22:00
Халва,"660021, Красноярск, пр-кт Мира, д 37",Пн-Вс: 00:01-23:59
Халва,"660049, Красноярск, ул Дубровинского, д 100","Пн-Пт: 09:00-18:00; Сб,Вс: выходной"
Халва,"660005, Красноярск, ул Краснодарская, д 2а",Пн-Вс: круглосуточно
Халва,"660064, Красноярск, ул Семафорная, д 261Г",Пн-Вс: 10:00-20:00
Халва,"660112, Красноярск, пр-кт Металлургов, д 16",Пн-Вс: круглосуточно
Халва,"660093, Красноярск, пр-кт им.газеты ""Красноярский рабочий"", д 185А",Пн-Сб: 08:00-21:00; Вс: 08:00-20:00
Халва,"660077, Красноярск, ул Авиаторов, д 47",Пн-Вс: 08:00-22:00
Сбербанк,"108823, Москва, мкр Родники, д 8",Пн-Пт 09:00-19:30; Сб 09:00-17:00; Вс -
Сбербанк,"141006, Мытищи, пр-кт Олимпийский, д 21",Пн-Чт 09:00-19:00; Пт 09:00-18:00; Сб-Вс -
Сбербанк,"115093, Москва, ул Люсиновская, д 26-28",Пн-Пт 08:30-19:00; Сб 09:00-18:00; Вс -
Сбербанк,"107065, Москва, ул Уссурийская, д 1",Пн -; Вт-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"140053, Котельники, д 8",Пн -; Вт-Пт 10:00-19:30; Сб-Вс -
Сбербанк,"109117, Москва, пр-кт Волгоградский, д 119А",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"129337, Москва, ш Ярославское, д 69",Пн -; Вт-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"111397, Москва, ул Новогиреевская, д 31/45",Пн-Вс 00:00-23:59
Сбербанк,"119634, Москва, ул Скульптора Мухиной, д 10",Пн-Пт 08:30-19:30; Сб 09:00-17:00; Вс -
Сбербанк,"115142, Москва, ул Коломенская, д 23",Пн-Пт 08:30-19:30; Сб 09:30-17:00; Вс -
Сбербанк,"119334, Москва, пр-кт Ленинский, д 45",Пн-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"119180, Москва, ул Большая Якиманка, д 18",Пн-Вс 00:00-23:59
Сбербанк,"123181, Москва, ул Исаковского, д 31",Пн-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"140055, Котельники, проезд 2-й Покровский, д 2",Пн-Пт 09:00-20:00; Сб-Вс -
Сбербанк,"141013, Мытищи, ул Силикатная, д 39",Пн-Чт 09:30-18:30; Пт 09:30-17:30; Сб-Вс -
Сбербанк,"141190, Фрязино, ул Вокзальная, д 15",Пн-Чт 09:00-18:30; Пт 09:00-17:30; Сб-Вс -
Сбербанк,"140171, Бронницы, ул Льва Толстого, д 9А",Пн-Вс 00:00-23:59
Сбербанк,"105318, Москва, ул Измайловский Вал, д 20",Пн-Вс 00:00-23:59
Сбербанк,"123242, Москва, ул Баррикадная, д 19",Пн-Пт 10:00-20:30; Сб-Вс -
Сбербанк,"127238, Москва, ш Дмитровское, д 65",Пн-Вс 00:00-23:59
Сбербанк,"119121, Москва, ул Плющиха, д 42",Пн-Вс 00:00-23:59
Сбербанк,"141732, Лобня, ул Катюшки, д 53Б",Пн-Вс 00:00-23:59
Сбербанк,"124482, Зеленоград, д 315",Пн 10:00-15:00; Вт-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"143913, Балашиха, д 28",Пн-Вс 00:00-23:59
Сбербанк,"125414, Москва, ул Петрозаводская, д 8",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"142603, Орехово-Зуево, ул Дзержинского, д 41",Пн -; Вт-Пт 09:30-19:30; Сб-Вс -
Сбербанк,"123592, Москва, б-р Строгинский, д 22",Пн-Пт 09:00-20:00; Сб-Вс -
Сбербанк,"115372, Москва, ул Бирюлёвская, д 37",Пн-Пт 08:30-20:00; Сб 09:00-16:30; Вс -
Сбербанк,"121354, Москва, ш Можайское, д 41",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"140013, Люберцы, ул Побратимов, д 7",Пн-Пт 10:00-21:00; Сб-Вс 10:00-20:00
Сбербанк,"127247, Москва, ш Дмитровское, д 98",Пн-Пт 08:30-20:30; Сб 09:00-17:00; Вс 10:00-16:00
Сбербанк,"108814, Москва, ул Сервантеса, д 1",Пн 10:00-17:00; Вт-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"105066, Москва, ул Спартаковская, д 21",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"125080, Москва, ш Волоколамское, д 13",Пн-Пт 09:30-19:30; Сб-Вс -
Сбербанк,"107045, Москва, ул Сретенка, д 14",Пн-Вс 00:00-23:59
Сбербанк,"140188, Жуковский, ул Гагарина, д 85",Пн-Вс 00:00-23:59
Сбербанк,"111674, Москва, ул Рождественская, д 31",Пн-Пт 08:30-21:00; Сб-Вс -
Сбербанк,"129085, Москва, пр-кт Мира, д 91",Пн-Вс 00:00-23:59
Сбербанк,"127560, Москва, ул Плещеева, д 4",Пн-Пт 08:30-20:00; Сб 10:00-17:00; Вс 10:00-15:00
Сбербанк,"127560, Москва, ул Лескова, д 30",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"141290, Красноармейск, ул Академика Янгеля, д 29",Пн -; Вт-Чт 09:30-18:30; Пт 09:30-17:30; Сб-Вс -
Сбербанк,"143966, Реутов, ул Кирова, д 9",Пн 10:00-15:00; Вт-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"127083, Москва, ул Верхняя Масловка, д 25",Пн-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"124617, Зеленоград, д 1403А",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"117403, Москва, ул Булатниковская, д 6А",Пн-Пт 08:30-19:30; Сб 09:00-16:00; Вс -
Сбербанк,"115280, Москва, ул Автозаводская, д 7",Пн-Пт 08:30-19:30; Сб 09:00-17:00; Вс -
Сбербанк,"117312, Москва, ул Вавилова, д 19",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"119333, Москва, пр-кт Ленинский, д 52",Пн-Вс 00:00-23:59
Сбербанк,"115162, Москва, ул Люсиновская, д 70",Пн-Вс 09:00-21:00
Сбербанк,"121596, Москва, ул Толбухина, д 7",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"140014, Люберцы, пр-кт Октябрьский, д 304",Пн 08:30-19:30; Вт-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"115516, Москва, ул Севанская, д 23",Пн -; Вт-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"111123, Москва, ш Энтузиастов, д 31",Пн-Пт 08:30-20:30; Сб-Вс -
Сбербанк,"121069, Москва, ул Малая Никитская, д 2/1",Пн-Вс 00:00-23:59
Сбербанк,"125502, Москва, ул Петрозаводская, д 11А",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"125565, Москва, ул Фестивальная, д 2Б",Пн-Пт 10:00-21:00; Сб-Вс 10:00-18:00
Сбербанк,"117574, Москва, пр-кт Новоясеневский, д 1",Пн-Пт 09:00-20:00; Сб 09:00-17:00; Вс -
Сбербанк,"142181, Подольск, ул Западная, д 11",Пн 10:00-16:00; Вт-Пт 09:30-19:00; Сб-Вс -
Сбербанк,"115487, Москва, пр-кт Андропова, д 28",Пн-Пт 08:30-20:30; Сб-Вс 09:30-18:00
Сбербанк,"127540, Москва, ул Дубнинская, д 10",Пн-Пт 10:00-19:30; Сб-Вс -
Сбербанк,"142121, Подольск, б-р Красногвардейский, д 27/2",Пн-Пт 09:00-18:30; Сб-Вс -
Сбербанк,"109147, Москва, ул Таганская, д 31/22",Пн 10:00-17:00; Вт-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"109428, Москва, пр-кт Рязанский, д 45",Пн-Вс 00:00-23:59
Сбербанк,"125252, Москва, б-р Ходынский, д 2",Пн-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"142111, Подольск, пр-кт Юных Ленинцев, д 38А",Пн-Пт 09:00-18:30; Сб-Вс -
Сбербанк,"127474, Москва, ш Дмитровское, д 64",Пн-Вс 00:00-23:59
Сбербанк,"141206, Пушкино, ул Островского, д 20А",Пн-Чт 09:00-18:30; Пт 09:00-17:30; Сб-Вс -
Сбербанк,"140185, Жуковский, ул Чкалова, д 8",Пн-Вс 00:00-23:59
Сбербанк,"127562, Москва, ш Алтуфьевское, д 8",Пн-Пт 10:00-21:00; Сб-Вс -
Сбербанк,"140180, Жуковский, ул Жуковского, д 3",Пн-Вс 00:00-23:59
Сбербанк,"142111, Подольск, пр-кт Юных Ленинцев, д 38А",Пн 09:00-16:30; Вт-Пт 09:00-18:30; Сб-Вс -
Сбербанк,"111020, Москва, ул Госпитальный Вал, д 18/1",Пн-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"142703, Видное, ул Советская, д 2Б",Пн-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"123112, Москва, наб Пресненская, д 2",Пн-Вс 10:00-22:00
Сбербанк,"119526, Московский (Москва), пр-кт Вернадского, д 97",Пн-Вс 00:00-23:59
Сбербанк,"109145, Москва, б-р Жулебинский, д 9",Пн-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"141401, Химки, ул Победы, д 1/13",Пн 09:00-16:30; Вт-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"143406, Красногорск, ул Комсомольская, д 45",Пн-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"117198, Москва, ул Миклухо-Маклая, д 17",Пн-Пт 09:30-18:30; Сб-Вс -
Сбербанк,"105082, Москва, ул Бакунинская, д 44/48",Пн 09:00-16:00; Вт-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"125057, Москва, пр-кт Ленинградский, д 59",Пн-Пт 10:30-19:30; Сб-Вс -
Сбербанк,"105318, Москва, ул Измайловский Вал, д 20",Пн-Пт 08:30-19:30; Сб-Вс -
Сбербанк,"143965, Реутов, пр-кт Юбилейный, д 33",Пн-Пт 10:00-20:00; Сб-Вс -
Сбербанк,"142121, Подольск, ул Ленинградская, д 18",Пн-Пт 09:00-19:30; Сб-Вс -
Сбербанк,"117437, Москва, ул Профсоюзная, д 104",Пн-Пт 08:30-21:00; Сб 09:00-17:00; Вс -
Сбербанк,"143986, Балашиха, ул Юбилейная, д 2",Пн-Пт 10:00-19:00; Сб-Вс -
Сбербанк,"125481, Москва, ул Планерная, д 12",Пн-Пт 09:00-20:00; Сб-Вс -
Сбербанк,"115563, Москва, ул Шипиловская, д 32",Пн-Вс 00:00-23:59
Сбербанк,"144007, Электросталь, ул Мира, д 18",Пн-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"127220, Москва, ул Нижняя Масловка, д 14",Пн-Пт 10:00-19:30; Сб-Вс -
Сбербанк,"141280, Ивантеевка, проезд Студенческий, д 2",Пн-Чт 09:00-19:00; Пт 09:00-18:00; Сб-Вс -
Сбербанк,"111020, Москва, ул Госпитальный Вал, д 18/1",Пн 09:30-15:00; Вт-Пт 09:00-19:00; Сб-Вс -
Сбербанк,"141011, Мытищи, ул 4-я Парковая, д 18",Пн -; Вт-Чт 08:45-17:00; Пт 08:45-16:00; Сб-Вс -
Сбербанк,"115583, Москва, ул Ясеневая, д 26",Пн-Вс 00:00-23:59
